id,code,name,nameeng,nameru,phonecode
222,CZ,ჩეხეთის რესპუბლიკა,Czech Republic,Республика Чехия,420
223,CL,ჩილე,Chile,Чили,56
224,CN,ჩინეთი,China,Китай,86
225,KP,ჩრდილოეთი კორეა,North Korea,Северная Корея,850
226,CF,ცენტრალური აფრიკის რესპუბლიკა,Central African Republic,Центрально-Африканская Республика,236
227,SH,წმინდა ელენეს კუნძული,Saint Helena,Святой Елены,290
228,JE,ჯერსი,Jersey,Джерси,0
229,DJ,ჯიბუტი,Djibouti,Джибути,253
230,HT,ჰაიტი,Haiti,Гаити,509
231,HM,ჰერდის კუნძული და მაკდონალდის კუნძულები,Heard Island and McDonald Islands,Остров Херд и острова Макдональд,0
232,HK,ჰონგ კონგი,Hong Kong SAR China,"САР Гонконг, Китай",852
233,HN,ჰონდურასი,Honduras,Гондурас,504
234,HR,ხორვატია,Croatia,Хорватия,385
